Date,Oil,Gold,Silver,Natural Gas,Corn,Wheat,Soya Bean,Copper,Platinum,Paladium
23/05/2014,104.35,1291.6,19.39,4.41,478,652.5,1515.5,3.18,1475.2,831.3
22/05/2014,103.74,1294.9,19.49,4.36,476.75,659.25,1518.75,3.15,1495.5,836.3
21/05/2014,104.07,1288,19.31,4.47,474.5,664.25,1505.25,3.13,1482.3,830.3
20/05/2014,102.44,1294.5,19.37,4.55,473.5,670.5,1469.75,3.16,1468.1,825.7
19/05/2014,102.61,1293.7,19.32,4.47,477.25,674.5,1485.25,3.18,1469.4,815.4
16/05/2014,102.02,1293.3,19.29,4.41,483.5,674.25,1465,3.16,1465.3,814.8
15/05/2014,101.5,1293.5,19.45,4.47,484.25,678.25,1470.25,3.16,1469.1,811.9
14/05/2014,102.37,1305.7,19.74,4.37,494.75,681,1496.25,3.17,1484.9,828.6
13/05/2014,101.7,1294.6,19.5,4.36,503.25,700,1502.25,3.15,1454.7,817.45
12/05/2014,100.59,1295.6,19.5,4.43,497.5,705.5,1483.75,3.17,1440.9,808.9
9/05/2014,99.99,1287.3,19.08,4.53,505,714,1501,3.1,1428.9,799.9
8/05/2014,100.26,1287.4,19.09,4.57,513.25,726.75,1474.25,3.08,1437.1,804.2
7/05/2014,100.77,1288.6,19.3,4.74,510.25,729.75,1451,3.05,1433.8,796.85
6/05/2014,99.5,1308.3,19.6,4.8,513,731.75,1464,3.08,1457.1,818.55
5/05/2014,99.48,1309,19.52,4.69,503.25,721.25,1472,3.07,1447.4,816.65
2/05/2014,99.76,1302.6,19.49,4.67,494,707.75,1480.75,3.08,1439.7,812.55
1/05/2014,99.42,1283.1,18.99,4.72,503.25,698.75,1473.5,3.03,1426.2,814.3
30/04/2014,99.74,1295.6,19.12,4.82,514,713,1530.75,3.03,1426.6,812.65
29/04/2014,101.28,1296,19.49,4.83,515.75,708,1524,3.07,1430.1,808.05
28/04/2014,100.84,1298.9,19.58,4.8,507.75,700.25,1508.25,3.11,1418.2,800.95
25/04/2014,100.6,1300.7,19.68,4.65,507,700.25,1498,3.13,1422.8,811.45
24/04/2014,101.94,1290.5,19.68,4.7,501.25,689,1472,3.14,1408.1,802.55
23/04/2014,101.44,1284.2,19.43,4.73,503.5,676.5,1468.5,3.08,1403.2,786.25
22/04/2014,102.13,1280.6,19.35,4.74,496.25,673,1479.75,3.08,1399.6,783.9
21/04/2014,104.37,1288,19.34,4.7,488.5,668.25,1498.75,3.07,1400,778.05
17/04/2014,104.3,1293.4,19.59,4.74,494.75,691.25,1514,3.07,1428.1,807.35
16/04/2014,103.76,1303.1,19.62,4.53,497.5,688,1518.75,3.05,1437.2,802.55
15/04/2014,103.75,1300,19.48,4.57,503.75,701.75,1501.25,3.02,1444.1,796.15
14/04/2014,104.05,1327.2,20,4.56,503,678.75,1476.25,3.07,1466.8,811.75
11/04/2014,103.74,1318.7,19.93,4.62,498.5,660.25,1463,3.07,1461.6,807.05
10/04/2014,103.4,1320.1,20.08,4.66,501.25,662.25,1482.25,3.07,1458.4,792.55
9/04/2014,103.6,1305.5,19.75,4.59,502.25,669,1495.25,3.07,1437,782.8
8/04/2014,102.56,1308.7,20.04,4.53,507,681,1482.5,3.08,1439.8,776.1
7/04/2014,100.44,1298,19.89,4.48,499.25,676.25,1464.25,3.06,1426.3,767.9
4/04/2014,101.14,1303.2,19.93,4.44,501.75,669.75,1473.75,3.04,1449.4,791
3/04/2014,100.29,1284.4,19.79,4.47,500,676,1475.25,3.05,1443.8,789.1
2/04/2014,99.62,1290.5,20.03,4.36,495.75,669.25,1462.25,3.07,1437.1,788.6
1/04/2014,99.74,1279.6,19.67,4.28,507.5,685.25,1484.5,3.06,1428,782.35
31/03/2014,101.58,1283.4,19.73,4.37,502,697.25,1464,3.05,1418.5,777.5
28/03/2014,101.67,1293.8,19.77,4.49,492,695.5,1436.5,3.06,1404.7,774.1
27/03/2014,101.28,1294.7,19.69,4.58,492,710.5,1436.5,3.04,1396.7,761
26/03/2014,100.26,1303.4,19.76,4.4,484.5,696.75,1440,3.01,1406,781.15
25/03/2014,99.19,1311.4,19.95,4.41,486.5,708.25,1428,3.05,1420.4,789.4
24/03/2014,99.6,1311.2,20.04,4.28,490,714.5,1425.5,2.99,1430.7,795.35
21/03/2014,99.46,1336,20.29,4.31,479,693.25,1408.75,2.99,1435.5,788.75
20/03/2014,99.43,1330.5,20.4,4.37,478.5,703.75,1433.75,2.98,1434.3,772
19/03/2014,100.37,1341.4,20.8,4.48,487.75,715.75,1431.25,3.03,1451.2,768.65
18/03/2014,99.7,1359,20.84,4.46,486.25,692.5,1418.25,2.99,1461.2,771.75
17/03/2014,98.08,1372.9,21.25,4.54,479,674.5,1391.75,3,1467.8,776.2
14/03/2014,98.89,1379,21.38,4.43,472.25,690.25,1376,3.01,1469,773.05
13/03/2014,98.2,1372.2,21.17,4.38,484.25,679,1390.75,2.99,1478.8,778.75
12/03/2014,97.99,1370.3,21.33,4.49,484.25,688,1381.75,3.03,1475.7,776.95
11/03/2014,100.03,1346.5,20.78,4.61,478,663.25,1411.5,3.03,1464,770.3
10/03/2014,101.12,1341.4,20.88,4.65,472,645,1419.25,3.11,1476.6,776.65
7/03/2014,102.58,1338.1,20.9,4.62,481,646.25,1457.5,3.16,1483,781.6
6/03/2014,101.56,1351.7,21.54,4.66,485.75,641.5,1437.5,3.28,1486.2,780.95
5/03/2014,101.45,1340.2,21.24,4.52,475.25,637.25,1420,3.25,1476,772.65
4/03/2014,103.33,1337.8,21.19,4.67,476.75,639.75,1418,3.26,1463.5,763.7
3/03/2014,104.92,1350.1,21.45,4.49,464,626.75,1407.25,3.22,1460.1,749.8
28/02/2014,102.59,1321.4,21.2,4.61,457.5,599,1414.25,3.24,1446.2,743.85
27/02/2014,102.4,1331.6,21.31,4.51,448,582.25,1393.5,3.24,1452.8,742.25
26/02/2014,102.59,1328.2,21.25,4.86,455.5,600,1407.25,3.27,1428.2,731.5
25/02/2014,101.83,1343,21.96,5.1,455.75,615,1399,3.34,1441.7,736.1
24/02/2014,102.82,1338.3,22.05,5.45,451.5,617.75,1386.5,3.36,1440.2,742.9
21/02/2014,102.2,1323.9,21.78,6.14,453,609.75,1370.75,3.34,1426.3,739.8
20/02/2014,102.92,1317.1,21.68,6.06,455.75,616.25,1358.25,3.32,1410.9,736.1
19/02/2014,103.31,1320.6,21.84,6.15,453.75,620.25,1354.25,3.34,1422.9,735.2
18/02/2014,102.43,1324.7,21.89,5.55,449.5,612,1361,3.34,1422.9,736.95
14/02/2014,100.3,1319,21.41,5.21,445.25,598.5,1337.5,3.32,1428.5,737.4
13/02/2014,100.35,1300.4,20.39,5.22,440.5,595.5,1344.25,3.31,1415,730.9
12/02/2014,100.37,1295.3,20.33,4.82,440,587,1323,3.32,1405.7,728.85
11/02/2014,99.94,1290.1,20.14,4.82,441.5,590.25,1334.75,3.27,1386.2,716.15
10/02/2014,100.06,1274.8,20.1,4.58,443,584.75,1325.5,3.27,1384.3,716.55
7/02/2014,99.88,1263.3,19.92,4.78,444.25,577.5,1331.5,3.27,1377.6,708.6
6/02/2014,97.84,1257.6,19.91,4.93,443,580.75,1325.75,3.26,1373.3,710.15
5/02/2014,97.38,1257.3,19.78,5.03,443.25,587.5,1316.25,3.21,1377.7,706.9
4/02/2014,97.19,1251.7,19.4,5.38,441.75,584.5,1313.25,3.22,1371.8,699.9
3/02/2014,96.43,1260.4,19.39,4.91,435.75,563.75,1292.75,3.2,1385,702.5
31/01/2014,97.49,1240.1,19.1,4.94,434,555.75,1282.75,3.22,1374.1,703
30/01/2014,98.23,1242.2,19.11,5.01,433.5,553.5,1275,3.24,1380.7,706.65
29/01/2014,97.36,1262.2,19.53,5.56,427.5,551.5,1269.25,3.27,1406.4,710.25
28/01/2014,97.41,1251,19.48,5.03,432,566,1285.5,3.29,1407.7,715.6
27/01/2014,95.72,1263.6,19.77,4.85,431.75,563.5,1287.75,3.29,1419.4,721.65
24/01/2014,96.64,1264.5,19.74,5.18,429.5,565.25,1284.75,3.3,1427.1,733.9
23/01/2014,97.32,1262.6,19.99,4.73,429,570,1277,3.32,1461.7,745
22/01/2014,96.73,1239,19.81,4.69,426.25,561.25,1279.5,3.38,1460.9,747.95
21/01/2014,94.99,1242.3,19.84,4.43,425,562.25,1280.5,3.39,1452,747.15
17/01/2014,94.37,1251.7,20.27,4.33,424,563.5,1316.5,3.38,1452.6,747.65
16/01/2014,93.96,1240,20.02,4.38,428,572.75,1315,3.39,1430,743
15/01/2014,94.17,1238.1,20.1,4.32,425.75,567.75,1318,3.41,1427.1,743.1
14/01/2014,92.59,1245.2,20.25,4.37,431.5,579.25,1339,3.39,1431.9,738
13/01/2014,91.8,1250.9,20.36,4.27,434.5,573.5,1326.75,3.4,1441.9,739.1
10/01/2014,92.72,1246.7,20.2,4.05,432.75,569,1303.75,3.39,1434.7,745.15
9/01/2014,91.66,1229.3,19.66,4.01,412,584.25,1296.25,3.35,1417.7,735.6
8/01/2014,92.33,1225.3,19.52,4.22,417,588.75,1300.75,3.39,1412.2,737.4
7/01/2014,93.67,1229.4,19.76,4.3,426,602.5,1299.5,3.41,1412.7,740.8
6/01/2014,93.43,1237.8,20.08,4.31,427.75,605.75,1296.75,3.41,1413.7,737.6
3/01/2014,93.96,1238.4,20.18,4.3,423.5,605.75,1289.25,3.41,1411.5,730.3
2/01/2014,95.44,1225,20.1,4.32,420.5,597,1287,3.43,1401.9,729.35
31/12/2013,98.42,1201.9,19.34,4.23,422,605.25,1312.5,3.44,1371.1,717.4
30/12/2013,99.29,1203.1,19.58,4.43,423.5,600.5,1328.25,3.42,1364,709.9
27/12/2013,100.32,1216.1,20.01,4.41,427.5,609,1331.5,3.47,1375.9,711.05
26/12/2013,99.55,1214.1,19.89,4.43,426.25,606,1318.75,3.45,1362.6,699.85
24/12/2013,99.22,1205.1,19.45,4.42,434.5,606.25,1333.75,3.42,1336.4,694.55
23/12/2013,98.91,1198.4,19.38,4.46,434.25,609.5,1328.5,3.35,1327.3,694.75
20/12/2013,99.32,1205.1,19.42,4.42,433.25,613.5,1339,3.35,1331.9,697.85
19/12/2013,98.77,1195,19.14,4.46,430.5,610.75,1327,3.34,1318,695.3
18/12/2013,97.8,1236.1,20.01,4.25,425,612.75,1324,3.36,1342.2,698.4
17/12/2013,97.22,1231.2,19.79,4.29,426.75,619.75,1346.5,3.37,1343.7,699.65
16/12/2013,97.48,1245.5,20.05,4.28,423.25,621.75,1337.75,3.38,1359.2,715.9
13/12/2013,96.6,1235.7,19.56,4.35,420.5,618.25,1327.5,3.35,1362,715.75
12/12/2013,97.5,1226,19.4,4.41,428.25,622.5,1323.75,3.33,1363.5,719.8
11/12/2013,97.44,1258.5,20.3,4.34,431.25,630.25,1344,3.33,1384.3,738.1
10/12/2013,98.51,1262.4,20.26,4.24,427.5,629.5,1338.25,3.3,1387.8,738
9/12/2013,97.34,1235.3,19.64,4.23,428.5,639,1343.75,3.3,1367.6,734.5
6/12/2013,97.65,1230.3,19.47,4.11,424,637.25,1325.5,3.27,1355.4,735.45
5/12/2013,97.38,1233.2,19.51,4.13,422.75,638,1328,3.26,1362.6,736.75
4/12/2013,97.2,1248.2,19.77,3.96,425.5,647.25,1329.5,3.27,1375.1,728.6
3/12/2013,96.04,1221.7,19.01,3.98,422,653.75,1319.75,3.2,1354.9,714.05
2/12/2013,93.82,1222.3,19.23,3.99,416.5,649.75,1321.25,3.22,1345.9,712.4
29/11/2013,92.72,1250.6,19.98,3.95,415.25,655,1336.5,3.23,1367.9,718
27/11/2013,92.3,1237.8,19.63,3.89,417.25,651.25,1320,3.2,1351.2,714.35
26/11/2013,93.68,1241.4,19.85,3.82,418.5,646.5,1329.25,3.23,1370.4,716.2
25/11/2013,94.09,1241.1,19.88,3.79,424.75,652.5,1329.25,3.24,1376,719.85
22/11/2013,94.84,1244,19.86,3.77,422.25,649.5,1319.5,3.23,1380.9,713.95
21/11/2013,95.44,1243.5,19.93,3.7,423,648.75,1291.5,3.2,1389.9,713.1
20/11/2013,93.33,1257.9,20.05,3.67,417,647.25,1273.75,3.16,1397.8,713.65
19/11/2013,93.34,1273.4,20.33,3.56,417.75,650.25,1276.25,3.16,1418.1,721.6
18/11/2013,93.03,1272.2,20.35,3.62,412,642.25,1287.5,3.15,1409.2,716.4
15/11/2013,93.84,1287.3,20.72,3.66,422,644.5,1280.5,3.17,1437.1,732.3
14/11/2013,93.76,1286.2,20.71,3.61,426.5,644.75,1317.25,3.16,1442.3,739.4
13/11/2013,93.88,1268.3,20.43,3.57,429.75,645.5,1319.75,3.16,1430.2,735
12/11/2013,93.04,1271.1,20.77,3.62,432.25,645.25,1319.25,3.24,1437.8,741.85
11/11/2013,95.14,1281,21.27,3.57,434.75,646.25,1308,3.26,1430.6,754.05
8/11/2013,94.6,1284.5,21.31,3.56,426.75,649.75,1306,3.25,1441.1,757.35
7/11/2013,94.2,1308.4,21.64,3.52,420.5,653,1278.75,3.25,1455,758.6
6/11/2013,94.8,1317.7,21.75,3.5,421.25,653.25,1263,3.23,1465.6,763.8
5/11/2013,93.37,1308,21.61,3.47,425,656,1259.25,3.25,1447.7,749.75
4/11/2013,94.62,1314.6,21.68,3.44,426.25,662.75,1264,3.25,1453.9,748.95
1/11/2013,94.61,1313.1,21.8,3.51,427.25,667.75,1266,3.29,1449.4,737.7
31/10/2013,96.38,1323.6,21.83,3.58,428.25,667.5,1280.25,3.29,1445.9,736.25
30/10/2013,96.77,1349,22.95,3.62,430.25,675,1287.5,3.32,1477.4,748.95
29/10/2013,98.2,1345.2,22.45,3.5,432,681.25,1279,3.28,1459.1,746.05
28/10/2013,98.68,1352,22.5,3.57,430.75,681,1271.25,3.26,1470.1,749.45
25/10/2013,97.85,1352.4,22.6,3.71,440,690.75,1300,3.27,1452.5,746.9
24/10/2013,97.11,1350.2,22.79,3.63,440.25,696.5,1309.75,3.26,1453.3,746.8
23/10/2013,96.86,1333.9,22.58,3.62,442.75,701.75,1310,3.27,1436.7,745.1
22/10/2013,97.8,1342.5,22.75,3.58,438.25,700.75,1302.25,3.33,1447.8,751.9
21/10/2013,99.22,1315.7,22.23,3.67,444,699.75,1303.25,3.3,1435.7,749.25
18/10/2013,100.81,1314.4,21.87,3.76,441.5,705.75,1291.25,3.29,1434.8,739.65
17/10/2013,100.67,1322.7,21.9,3.76,443,686,1293.25,3.29,1431.9,736.8
16/10/2013,102.29,1282,21.32,3.77,442.75,681.5,1276.5,3.3,1395.2,712.55
15/10/2013,101.21,1273,21.15,3.79,443.5,685.75,1267,3.3,1380.4,705.3
14/10/2013,102.41,1276.4,21.31,3.82,437,692.5,1273,3.3,1380.6,714.25
11/10/2013,102.02,1268,21.22,3.78,433.25,692.25,1266.75,3.27,1372,712.3
10/10/2013,103.01,1296.6,21.85,3.72,438.25,685.5,1288,3.24,1392.3,711.55
9/10/2013,101.61,1306.9,21.85,3.68,443.5,690.5,1287.75,3.22,1379.5,703.1
8/10/2013,103.49,1324.2,22.4,3.72,441.75,693.5,1288.75,3.28,1400.2,713.9
7/10/2013,103.03,1324.8,22.34,3.63,449.25,694.75,1296.5,3.29,1398.6,704.35
4/10/2013,103.84,1309.7,21.7,3.51,443.25,687,1295,3.29,1384.7,700.95
3/10/2013,103.31,1317.4,21.74,3.5,439.25,689.25,1288.25,3.26,1369.5,699.2
2/10/2013,104.1,1320.6,21.85,3.54,439,686,1273.75,3.31,1389.8,720.2
1/10/2013,102.04,1286,21.12,3.61,439,681.25,1268,3.27,1381.7,717.9
30/09/2013,102.33,1326.5,21.66,3.56,441.5,678.5,1282.75,3.32,1408.1,726.15
27/09/2013,102.87,1338.4,21.78,3.59,454,683,1319.75,3.33,1414.9,730.8
26/09/2013,103.03,1323.6,21.72,3.5,456.75,678.25,1316.75,3.3,1410.2,722.15
25/09/2013,102.66,1335.9,21.84,3.49,454.75,670.5,1321.75,3.28,1428.3,724.2
24/09/2013,103.13,1316,21.54,3.49,448.75,658.25,1312.5,3.27,1418.3,718.35
23/09/2013,103.59,1326.9,21.81,3.6,453.25,653.5,1307.75,3.31,1425.4,716.3
20/09/2013,104.68,1332.5,21.88,3.69,451,646.25,1315.25,3.33,1432.1,720.3
19/09/2013,106.39,1369.4,23.24,3.72,459.5,657,1339.5,3.35,1472.4,736.55
18/09/2013,108.07,1307.8,21.51,3.71,456.25,646.5,1347.75,3.28,1424.6,701.45
17/09/2013,105.42,1309.5,21.74,3.74,454,643,1342.5,3.23,1421.8,705.25
16/09/2013,106.59,1317.9,21.96,3.74,456.5,641.25,1348.25,3.23,1440.6,704.3
13/09/2013,108.21,1308.4,21.67,3.68,450,627.75,1488.75,3.21,1443.6,697.5
12/09/2013,108.6,1330.4,22.1,3.64,479,641.75,1442,3.21,1441.8,691.2
11/09/2013,107.56,1363.9,23.12,3.57,479.75,635,1405.25,3.26,1472.6,689.6
10/09/2013,107.39,1364.1,22.97,3.58,474.75,633.75,1403.75,3.26,1473.2,691.05
9/09/2013,109.52,1386.8,23.67,3.61,477.25,628.75,1404.25,3.28,1482.1,681.4
6/09/2013,110.53,1386.7,23.84,3.53,491.5,635,1437,3.26,1494.8,695.45
5/09/2013,108.37,1373.1,23.21,3.58,489.5,627.25,1423,3.24,1481.2,685.8
4/09/2013,107.23,1389.9,23.37,3.68,494,634.25,1397.75,3.24,1493.8,696.6
3/09/2013,108.54,1412,24.38,3.67,498,636.5,1435.5,3.3,1537.3,716.2
30/08/2013,107.65,1396.1,23.46,3.58,495,643.25,1424,3.22,1526.2,722.1
29/08/2013,108.8,1412.9,24.09,3.62,497.25,641.25,1430,3.24,1521.5,737.75
28/08/2013,110.1,1419,24.39,3.57,504.25,646.5,1433,3.31,1539.2,746.05
27/08/2013,109.01,1420.6,24.65,3.53,499.75,650.75,1414,3.33,1531.2,748.9
26/08/2013,105.92,1393,24.01,3.51,515.75,654.75,1427.75,3.32,1543.6,745.55
23/08/2013,106.42,1395.7,23.73,3.48,495.5,634.5,1365.25,3.35,1540.7,750.35
22/08/2013,105.03,1371.2,23.03,3.55,487.5,630.5,1322,3.33,1539.2,754.35
21/08/2013,103.85,1370.6,22.96,3.46,498,638.75,1333,3.31,1518.2,746
20/08/2013,104.97,1373.1,23.07,3.44,483.75,634.25,1309.25,3.34,1524.6,748.75
19/08/2013,107.1,1366.2,23.16,3.46,493.25,641.5,1322,3.34,1508.1,752
16/08/2013,107.46,1371.7,23.32,3.37,473.75,631,1283.25,3.36,1526.7,762.15
15/08/2013,107.33,1361.6,22.93,3.42,481.5,637.5,1288.25,3.34,1531.4,755.95
14/08/2013,106.85,1334,21.78,3.34,464.75,630.5,1368,3.34,1504.3,739.45
13/08/2013,106.83,1321.2,21.34,3.29,455.25,628.25,1359.75,3.32,1498.8,738
12/08/2013,106.11,1334.7,21.33,3.31,472,635,1373.75,3.31,1497.8,736.7
9/08/2013,105.97,1312.9,20.4,3.23,465.75,633.5,1340.75,3.31,1499.7,740.1
8/08/2013,103.4,1310.7,20.18,3.3,473.5,641.25,1355.75,3.27,1490.7,737.65
7/08/2013,104.37,1286.1,19.5,3.25,468.25,643.5,1327.75,3.18,1437.4,722.25
6/08/2013,105.3,1283.2,19.51,3.32,472.25,650.5,1324.25,3.17,1426.9,721.9
5/08/2013,106.56,1302.6,19.71,3.32,469.25,645.25,1329.75,3.17,1447.2,734.3
2/08/2013,106.94,1310.6,19.9,3.35,476,660.5,1331,3.17,1450.6,728.8
1/08/2013,107.89,1311,19.61,3.39,487.5,658,1357.75,3.16,1442.9,730.95
31/07/2013,105.03,1312.4,19.62,3.45,499,664.25,1374,3.12,1428.4,725.45
30/07/2013,103.08,1324,19.67,3.43,495.5,655.25,1350,3.04,1436.6,727.75
29/07/2013,104.55,1328.4,19.85,3.46,489.25,651.5,1367.5,3.12,1441.8,743.75
26/07/2013,104.7,1321.7,19.76,3.56,492,650.25,1349.75,3.11,1421.9,723.1
25/07/2013,105.49,1329,20.15,3.64,496,649.25,1355.25,3.19,1447,739.85
24/07/2013,105.39,1319.7,20.01,3.7,508.25,653.25,1392.5,3.18,1455.2,744.4
23/07/2013,107.23,1335.1,20.25,3.74,522.5,653.75,1462.5,3.2,1442.1,738.55
22/07/2013,106.91,1336.4,20.5,3.68,540.75,659.75,1520.25,3.19,1447,749.55
19/07/2013,108.05,1293.3,19.45,3.79,544,664.5,1490.75,3.15,1429.7,748.65
18/07/2013,108.04,1284.6,19.38,3.81,541,660.5,1469.25,3.14,1413.3,746.4
17/07/2013,106.48,1277.9,19.41,3.63,538.5,665,1477.5,3.14,1411.6,734.35
16/07/2013,106,1290.8,19.92,3.68,545.25,669.5,1475.25,3.2,1426.1,734.5
15/07/2013,106.32,1283.8,19.83,3.67,536.25,669.5,1453.75,3.16,1422.5,731.05
12/07/2013,105.95,1277.8,19.78,3.64,701.5,675.5,1563.25,3.17,1409.6,721.6
11/07/2013,104.91,1280.1,19.94,3.61,716.75,679.25,1601.25,3.18,1421.1,716.9
10/07/2013,106.52,1247.4,19.15,3.68,709.75,672,1591.75,3.1,1368.1,712.5
9/07/2013,103.53,1245.9,19.13,3.66,704,675.5,1613.25,3.08,1367.1,696.05
8/07/2013,103.14,1234.9,19.02,3.74,691.75,660,1609.25,3.11,1360.5,693.8
5/07/2013,103.22,1212.9,18.73,3.62,684.75,656,1588,3.08,1324.9,675.95
3/07/2013,101.24,1252.1,19.69,3.69,678.25,657.75,1583.5,3.17,1345.3,684.1
2/07/2013,99.6,1243.6,19.3,3.65,672.75,649.5,1573,3.14,1366.3,687.1
1/07/2013,97.99,1255.9,19.56,3.58,655.5,645.75,1570.5,3.15,1379.2,684.9
28/06/2013,96.56,1223.8,19.45,3.57,679.25,648.5,1564.5,3.05,1336.9,659.2
27/06/2013,97.05,1211.4,18.53,3.58,667.25,663.5,1548.5,3.05,1325.2,649.15
26/06/2013,95.5,1229.6,18.59,3.71,664.5,667,1534.25,3.04,1303.7,631.7
25/06/2013,95.32,1274.8,19.53,3.65,656.75,675.75,1525.25,3.07,1350,667.15
24/06/2013,95.18,1276.8,19.49,3.74,653.25,679,1512,3.03,1328.1,656.1
21/06/2013,93.69,1291.6,19.96,3.77,661.75,698,1493.25,3.1,1362.5,673.25
20/06/2013,95.4,1285.9,19.82,3.88,673.25,700.5,1497.5,3.06,1363.1,663.55
19/06/2013,98.24,1373.6,21.62,3.96,682.25,707,1523,3.14,1423.2,694.85
18/06/2013,98.44,1366.6,21.68,3.9,673.25,687.5,1510.75,3.16,1439.4,706.8
17/06/2013,97.77,1382.8,21.76,3.88,668.5,680.5,1512.5,3.2,1434.1,716.3
14/06/2013,97.85,1387.3,21.95,3.73,655,680.75,1516.5,3.2,1446.5,729.8
13/06/2013,96.69,1377.6,21.58,3.81,643.5,685.5,1510.25,3.18,1446.2,729.35
12/06/2013,95.88,1391.8,21.8,3.78,650.75,683,1540.75,3.22,1481.4,755.25
11/06/2013,95.38,1377,21.65,3.72,659.5,696.75,1540.5,3.19,1479,750.75
10/06/2013,95.77,1386.2,21.92,3.8,650,689.75,1511.75,3.24,1505.7,767.65
7/06/2013,96.03,1383,21.74,3.83,666.25,696.25,1528.25,3.27,1501.4,759.45
6/06/2013,94.76,1415.7,22.7,3.83,663.25,697.75,1527.25,3.32,1528.1,760.75
5/06/2013,93.74,1398.4,22.47,4,660.75,701.5,1532,3.37,1509.4,754.3
4/06/2013,93.31,1397.1,22.4,4,660.5,709,1528.75,3.37,1489.9,748.85
3/06/2013,93.45,1411.7,22.72,3.99,655.75,708.75,1532.5,3.33,1496.2,756.8
31/05/2013,91.97,1392.6,22.23,3.98,662,705.5,1510,3.29,1460.6,751.05
30/05/2013,93.61,1411.5,22.67,4.02,654.25,698.75,1495.75,3.31,1481.5,758
29/05/2013,93.13,1391.3,22.44,4.15,665,702.75,1501.75,3.29,1451.8,747.75
28/05/2013,95.01,1379.1,22.18,4.17,666.5,693.75,1509.25,3.31,1460.6,756.8
24/05/2013,94.15,1386.8,22.48,4.24,657.25,697.5,1476.25,3.29,1451.9,726.05
23/05/2013,94.25,1392,22.49,4.26,662,703.25,1499.5,3.3,1457.2,738.25
22/05/2013,94.28,1367.6,22.46,4.19,658.5,688.5,1494.25,3.38,1469.2,751.75
21/05/2013,96.16,1377.8,22.44,4.19,640,680.5,1478.25,3.34,1458.4,747.7
20/05/2013,96.71,1384.3,22.57,4.09,649.5,685.25,1464.5,3.36,1484.6,750
17/05/2013,96.02,1364.9,22.34,4.05,652.75,683.25,1448.5,3.32,1468,739.5
16/05/2013,95.16,1387.1,22.64,3.93,641.5,687.75,1427.5,3.29,1485.6,740
15/05/2013,94.3,1396.5,22.64,4.07,650.75,693.75,1412.75,3.27,1490.7,728.3
14/05/2013,94.21,1424.7,23.35,4.02,706.75,701.5,1524.5,3.29,1501.9,726.4
13/05/2013,95.17,1434.5,23.67,3.92,718,701.5,1521,3.36,1484.5,717.95
10/05/2013,96.04,1436.8,23.63,3.91,687.75,696.75,1488.25,3.36,1486,704.6
9/05/2013,96.39,1468.8,23.88,3.98,694.5,716.25,1491.25,3.34,1516.5,713.65
8/05/2013,96.62,1473.9,23.89,3.98,675,696.75,1479,3.37,1505.4,697.15
7/05/2013,95.62,1449,23.77,3.92,676.5,699.5,1463.5,3.3,1481.7,679.5
6/05/2013,96.16,1468.1,23.92,4.01,678.75,693,1444.5,3.31,1508.2,696
3/05/2013,95.61,1464.3,23.98,4.04,699.5,711.25,1455,3.31,1501.7,692.2
2/05/2013,93.99,1467.7,23.79,4.03,697.5,718.75,1441,3.1,1500.7,692.2
1/05/2013,91.03,1446.3,23.31,4.33,681.75,710.5,1437.5,3.08,1468.7,683.65
30/04/2013,93.46,1472.2,24.14,4.34,683.25,721.75,1467.75,3.19,1505.4,696.7
29/04/2013,94.5,1467.4,24.12,4.39,684,709.75,1471.75,3.23,1505.6,698.1
26/04/2013,93,1453.6,23.76,4.15,644,688.75,1430.75,3.18,1475.2,680.85
25/04/2013,93.64,1461.8,24.14,4.17,645.25,701.25,1423.5,3.24,1462.8,680.2
24/04/2013,91.43,1423.4,22.83,4.17,639.5,691.75,1404,3.16,1429.8,666.45
23/04/2013,89.18,1408.6,22.81,4.24,638.5,697.5,1419.75,3.09,1416.8,672.15
22/04/2013,88.76,1421,23.32,4.27,645.75,702.25,1417.25,3.13,1435.8,680.75
19/04/2013,88.01,1395.3,22.95,4.41,652,709,1428.25,3.15,1423.3,675.9
18/04/2013,87.73,1392,23.24,4.4,644.5,702.75,1430.5,3.2,1428.4,668.65
17/04/2013,86.68,1382.2,23.3,4.21,660.5,703.75,1422.25,3.19,1434.8,660.25
16/04/2013,88.72,1386.8,23.62,4.16,663.25,703.5,1411.5,3.31,1450,677.05
15/04/2013,88.71,1360.6,23.35,4.14,646.75,693.75,1395,3.28,1424.2,665.85
12/04/2013,91.29,1501,26.32,4.22,658.5,714.75,1413,3.35,1495.3,707.95
11/04/2013,93.51,1564.3,27.68,4.14,651.25,697.75,1402,3.43,1535.2,732.2
10/04/2013,94.64,1558.3,27.64,4.09,649,696.75,1392.75,3.41,1529.2,719.7
9/04/2013,94.2,1586.2,27.87,4.02,644.25,708.75,1395.5,3.44,1552,731.85
8/04/2013,93.36,1572,27.12,4.08,633.5,712.5,1378,3.37,1535.9,728.65
5/04/2013,92.7,1575.4,27.2,4.13,629,699,1361.75,3.34,1534.4,722.75
4/04/2013,93.26,1551.8,26.75,3.95,630,694,1372,3.35,1516.7,724.3
3/04/2013,94.45,1552.8,26.77,3.9,641.5,696.5,1380.25,3.33,1539.8,754.3
2/04/2013,97.19,1575.1,27.22,3.97,640.5,670.75,1394,3.37,1571.8,768.25
1/04/2013,97.07,1600,27.91,4.01,642.25,664,1390.75,3.37,1596.4,782.8
